target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2026-02-27,12,7451.0,7481.0,1,7035.297701477874,7179.141046022052,6975.0986,7002.716668496765,7071.293081474581,7039.778534059375,4,7157.500009972118,6912.044712274415,6850.090935898244,6800.0248021074185
2026-02-28,12,7436.0,7283.0,0,6948.69261636034,7139.423217077789,7052.496,7007.969599581407,7113.221648082352,6948.69261636034,5,7183.882307030724,6896.987055169475,7183.9208297899695,6868.17898440531
2026-03-01,12,7091.0,7870.0,0,7124.785368178371,7285.525285247836,6851.906,6990.723069966069,7089.300814531994,7124.785368178371,6,6727.58034083219,6725.1803673769555,7185.706702138164,6974.186808795341
2026-03-02,12,6255.0,7022.0,0,6430.682439960682,6457.518762100882,6588.6,6257.2060524482085,6462.805174348955,6430.682439960682,0,5634.592140734931,6128.377502410156,6369.068101780671,6064.593556812333
2026-03-03,12,5836.0,7295.0,0,6189.234318108018,6498.828122700908,6233.33,6239.228216015065,6316.839557329585,6189.234318108018,1,5046.981439792531,6211.347952238874,6505.54695385179,6065.303566717868
2026-03-04,12,5808.0,7199.0,0,6558.740319905787,6705.873690204025,6700.802,6529.293397973961,6492.771501303886,6558.740319905787,2,5371.624589336139,6515.357612095412,6545.935762203832,6497.049376969735
2026-03-05,12,6099.0,7107.0,0,7030.873626319224,6908.751718431324,6948.258,6940.883707211121,7004.567899726458,7030.873626319224,3,5746.771521906885,6754.875620324003,6769.095657434532,6726.1768653619065
2026-03-06,12,6804.0,6898.0,0,7137.316388371184,7269.199027095541,7058.8066,7195.945832842272,7232.595853037954,7137.316388371184,4,6452.70175152252,6997.763817261133,7116.611285045312,7081.107836991933
2026-03-07,12,7626.0,7746.0,0,7887.16902115626,7726.675961563682,7592.9717,7558.014704522026,7886.843141143831,7887.16902115626,5,7176.6712358458035,7482.23460462048,7942.112549457067,8105.924055172121
2026-03-08,12,7092.0,7849.0,0,7586.176694605665,7653.492995451874,7356.918,7336.844277970248,7584.728971648525,7586.176694605665,6,6700.884202427838,7138.775622263186,7433.960360624065,7864.906324705709
2026-03-09,12,6789.0,7348.0,0,7081.772905552496,7170.15114007673,6880.742,6934.253273841032,7037.254687090571,7081.772905552496,0,6230.828554661693,6718.225248355826,6926.405713224293,6773.100636593273
2026-03-10,12,6851.0,7111.0,0,6849.71489118577,6895.644030542156,6796.9014,6837.8604481232815,6965.056539870621,6849.71489118577,1,6170.25960322168,6793.973339963364,6936.496559083771,6712.6781256038585
2026-03-11,12,6909.0,7133.0,0,7036.1861021207,7142.201046133051,7011.1562,7033.362644878199,7085.956432998692,7036.1861021207,2,6188.819316873917,6879.436709307776,6953.338605918355,6799.498573882413
2026-03-12,12,6995.0,7565.0,0,7262.841021349664,7260.13642444103,7228.8286,7161.052606901393,7264.143895967717,7262.841021349664,3,6381.5668403180625,7118.343297650201,7056.860080847411,6912.364579059551
2026-03-13,12,7478.0,7111.0,0,7383.295412089909,7289.372919241353,7282.316,7356.550103582444,7377.233124367267,7383.295412089909,4,6861.676165347729,7297.930972523645,7158.678176923646,7037.38015809121
2026-03-14,12,8041.0,6638.0,0,7845.336037263414,7708.843230279694,7446.982,7682.547626032105,7861.102446924721,7845.336037263414,5,7359.063671157633,7655.250260168428,7609.645928808216,7387.591226745659
2026-03-15,12,7248.0,7262.0,0,7360.729139541076,7567.179710087023,7321.1475,7402.072059068708,7318.308281197634,7360.729139541076,6,6643.945210776171,7196.824047565635,7171.815327139354,7124.679044818424
2026-03-16,12,6605.0,7107.0,0,6930.927065463365,6818.316977963879,6755.648,6837.2680082077095,6931.001156661546,6930.927065463365,0,5953.087795007092,6603.98926876708,6740.637909424814,6612.773991615178
2026-03-17,12,7018.0,6507.0,0,6769.97218102659,6823.012087134507,6808.362,6909.126070049139,6854.190476101332,6769.97218102659,1,6124.579948052176,6659.2800065409465,6834.76540779683,6672.760740586051
2026-03-18,12,7236.0,7211.0,0,6854.018631206296,7056.000331813839,7004.1064,6845.51513267934,6956.532391290224,6854.018631206296,2,6342.832143323013,6745.455568493681,6970.6644685392575,6739.894001438694
2026-03-19,12,7244.0,7791.0,0,7165.260495163155,7215.998180489574,7215.8477,7201.683005548727,7243.293481956804,7165.260495163155,3,6423.556047059403,6877.1380269419415,6990.761783929028,6967.359797430328
2026-03-20,12,7336.0,7607.0,0,7320.945453931335,7196.624509163232,7363.9824,7321.054683150469,7423.094593880331,7320.945453931335,4,6401.628989620514,7048.299262155523,7239.893981185256,7185.368757369462
2026-03-21,12,7576.0,7612.0,0,7953.880094056039,7771.532259811968,7803.3384,7743.76352038994,8083.122037176625,7953.880094056039,5,7224.185385963325,7543.107636996782,7907.904183692038,7990.496369837476
2026-03-22,12,6941.0,7978.0,0,7338.895493376766,7189.447271964335,7188.7114,7314.644055851607,7327.191689718663,7338.895493376766,6,6585.38599886501,7118.107904780231,7218.853068142084,7181.05054442503
2026-03-23,12,6779.0,6837.0,0,6476.275148209977,6743.032375901713,6646.579,6680.51309894736,6706.576193319786,6476.275148209977,0,6133.042246941852,6717.713884911302,6810.1895720918055,6716.29872019638
2026-03-24,12,6916.0,6832.0,0,6712.042979157102,6796.625801995238,6762.7197,6723.245653119259,6755.915002502977,6712.042979157102,1,6618.203476956475,7130.861743992186,6852.598188328104,6573.713033181644
2026-03-25,12,6997.0,7046.0,0,6726.148800252257,6861.859682555606,6828.5776,6807.675989286952,6917.595545459797,6726.148800252257,2,6743.242037380408,7286.622361162997,6960.723614019583,6720.364065511083
2026-03-26,12,6924.0,7312.0,0,6771.486898300732,6943.259440296683,7012.7827,6957.697721244185,6916.589882101809,6771.486898300732,3,6248.490664681628,7007.310973444507,6897.393818412212,6811.402550633572
2026-03-27,12,6814.0,6936.0,0,7173.566370070222,7126.136783882307,7315.8857,7220.800061670763,7233.176075744777,7173.566370070222,4,6728.921002880941,7251.05598279887,7312.224863664733,7260.919884626613
2026-03-28,12,7429.0,7674.0,0,7779.627899442987,7865.397056252386,7928.409,7742.381453299229,7888.800247726919,7779.627899442987,5,7286.350951939434,7633.833863184237,7876.237711180081,8078.989415673014
2026-03-29,12,7101.0,7756.0,0,7093.18936894837,7134.187911797026,7270.732,7215.99909388004,7104.772574346778,7093.18936894837,6,6410.52309755223,7054.655465177653,7208.334184144341,7029.292573823559
2026-03-30,12,6459.0,6660.0,0,6327.4888084226,6538.995311107793,6564.017,6530.963333270051,6440.689648452325,6327.4888084226,0,5904.940240521639,6560.3764621421005,6633.87246829023,6506.110221112549
2026-03-31,12,6022.0,5971.0,0,6322.32889946762,6607.749846125437,6657.5767,6556.378254703424,6327.367370444238,6322.32889946762,1,5644.426995065342,6510.652900589402,6772.765475691024,6482.461027684499
2026-04-01,12,6286.0,6047.0,0,6532.89872819159,6670.417483606735,6742.2666,6585.619316505623,6460.131295207663,6532.89872819159,2,5495.432512914843,6501.848529995166,6555.4982446534505,6531.423291935922
2026-04-02,12,6375.0,6218.0,0,6743.228112176926,6662.767705376069,6598.4497,6602.468627863386,6625.257654569811,6743.228112176926,3,5810.930173427779,6628.051111147616,6503.30954222213,6604.586766041129
2026-04-03,12,6704.0,6169.0,1,6886.476127147985,6879.394227121051,6760.5503,6898.225183990567,6879.217999566027,6903.210430378659,4,6578.342205278685,7105.569023683923,7002.992963121688,6877.400833760151
2026-04-04,12,6754.0,6909.0,1,7814.111558283354,7659.710000908625,7748.246,7523.238583957045,7737.123337906795,7874.54714500624,5,6965.1878786930665,7317.341611912789,7639.971876602989,7536.54498577049
2026-04-05,12,7075.0,7175.0,1,6983.478182029854,6992.091360609293,7009.3286,6933.533441432153,6908.476703047086,7012.08701755333,6,6524.515871028686,7075.333519462861,7120.961544168939,6918.204012457903
2026-04-06,12,6349.0,5644.0,1,6423.118979052046,6658.540584377545,6581.272,6381.400326814471,6420.889875693224,6607.587379399667,0,5888.763192939059,6690.953938558198,6378.520533182949,6347.443063159592
2026-04-07,12,6310.0,5625.0,0,6519.252721368162,6758.508100777009,6740.794,6778.922548351183,6581.202492119747,6519.252721368162,1,6077.901027584914,6616.390851965489,6538.319773233143,6490.71334755377
2026-04-08,12,6629.0,6425.0,0,7010.0178317736245,6968.933102178534,6842.2056,6955.5535983529335,6922.744629522367,7010.0178317736245,2,6306.3069089266355,6755.414086310434,6707.566183796809,6609.510508023364
2026-04-09,12,6709.0,6391.0,0,6907.0175415487765,6981.902321859424,6906.944,6917.247653605115,6905.357558258914,6907.0175415487765,3,6642.27696845231,6840.72755591852,6693.625038478436,6679.4901724412575
2026-04-10,12,7046.0,6538.0,0,7215.841911737726,6833.878503024694,6952.042,6927.878098929213,7095.028044145157,7215.841911737726,4,6530.658276726986,6873.016096121068,6922.77838603155,6833.3752387352115
2026-04-11,12,7719.0,7218.0,0,8107.257899533823,7544.130608178574,7465.6416,7630.659669193801,7878.155896737819,8107.257899533823,5,7118.71421722605,7286.611739000756,7726.225808863716,7858.158930775457
2026-04-12,12,7188.0,7765.0,0,7302.53321508053,6915.324248251867,7036.1396,6936.623151372545,7201.7463227017615,7302.53321508053,6,6568.61103230132,6768.060844263013,7097.052260622885,7009.881735841247
2026-04-13,12,6645.0,7177.0,0,6725.843577934702,6623.570493616196,6346.7256,6482.063621703854,6726.658451470135,6725.843577934702,0,5943.455319846143,6305.503810411914,6546.26048174207,6471.8299489434685
2026-04-14,12,7135.0,6528.0,0,6846.106935360588,6738.12708828315,6584.3545,6674.548050393886,6765.521799199899,6846.106935360588,1,5927.545279963627,6414.301400464985,6645.07049400045,6604.509521362338
2026-04-15,12,7167.0,6804.0,0,6872.38541219657,6775.298543128355,6814.768,6875.694616624908,6896.6190467695005,6872.38541219657,2,5849.324303796715,6583.786898551281,6749.852468769545,6726.437975233316
2026-04-16,12,7122.0,7242.0,0,7055.044800725051,7065.855325752295,6995.5615,6926.540003453493,7060.323092359094,7055.044800725051,3,5948.364366880555,6722.721332048909,6807.899287649936,6862.935344280786
2026-04-17,12,7299.0,6806.0,0,7099.231315858595,7198.190295974886,7118.051,7023.578887836143,7086.685995066142,7099.231315858595,4,6159.092354330193,6858.718523724691,7141.2152694353645,6970.783723615165
2026-04-18,12,7958.0,7631.0,0,7835.3862851832,7759.857310768112,7673.2056,7758.090538912619,7731.574915233422,7835.3862851832,5,6813.734341946753,7313.3981177622,7763.432302862265,7883.6743025315645
2026-04-19,12,7374.0,8675.0,0,7328.202829862276,7459.924604261903,7302.384,7293.4919248147535,7364.735701232876,7328.202829862276,6,6355.217142086232,6976.075787215128,7544.640210032518,7870.005674575223
2026-04-20,12,6813.0,7872.0,0,6639.098928133723,6866.936912078,6759.1753,6621.826671827658,6678.647259227925,6639.098928133723,0,5683.701135304422,6487.822751823985,6604.050757315376,6532.086896874098
2026-04-21,12,7027.0,6681.0,0,6580.513437649588,6634.8392116683735,6645.2334,6678.036810851267,6514.665086194848,6580.513437649588,1,5568.636333035226,6430.546939899007,6584.834341453765,6457.890889068508
2026-04-22,12,7141.0,6165.0,0,6734.433835123246,6587.960200421215,6772.197,6643.584259631613,6669.394874663968,6734.433835123246,2,5567.294789736102,6560.018903038331,6634.993161990375,6561.258571154161
2026-04-23,12,7310.0,6246.0,0,6742.220684151856,6600.617963489715,6742.4834,6652.895958963789,6836.711954804562,6742.220684151856,3,5818.098680296914,6728.275651030932,6648.8928818376635,6648.564994383067
2026-04-24,12,7058.0,6607.0,0,7143.327159081813,6749.749504487729,7008.067,6917.297839840406,7157.218588903289,7143.327159081813,4,6244.388919066684,6912.859399576474,7022.50419057389,6914.581478256703
2026-04-25,12,7699.0,7243.0,0,7904.382913913681,7751.099773303828,7693.195,7583.255033909306,7949.823259627877,7904.382913913681,5,6911.5957204901415,7369.655615471694,7711.197695660113,7802.5691935149225
2026-04-26,12,6881.0,7590.0,0,7075.594630261989,6927.288462058567,6931.612,7052.899545844841,7076.025334854533,7075.594630261989,6,6433.821521322548,6988.0826976098315,7143.494435718514,6895.017304855506
2026-04-27,12,6179.0,7028.0,0,6557.270566290042,6803.741107899404,6637.2354,6571.759660682499,6648.209896434974,6557.270566290042,0,5897.586493941505,6498.113861293495,6556.262017280833,6516.536862012532
2026-04-28,12,6576.0,6282.0,0,6334.933774884547,6659.441329048138,6716.67,6516.300950010203,6353.086163598622,6334.933774884547,1,5693.267008805438,6384.530186462997,6565.2049028545825,6374.209105338814
2026-04-29,12,6408.0,5969.0,0,6566.531203034869,6773.602720868006,6738.2065,6653.075157326076,6558.862409050308,6566.531203034869,2,5858.5041816341745,6542.738955138273,6596.0743124016235,6454.510604580612
2026-04-30,12,7108.0,6614.0,0,6768.702898291745,6848.12573956065,6774.371,6748.758949591086,6794.329186241681,6768.702898291745,3,6132.893499606876,6648.315393052235,6617.832518669509,6478.449288678257
2025-11-01,13,7676.0,6789.0,0,7817.047108427922,7655.017528972604,7816.3057,7611.19886663583,7536.747162640611,7817.047108427922,5,7833.606688941812,7785.310023599752,7913.040552562087,7346.996681019936
2025-11-02,13,6696.0,7302.0,0,7182.398756377628,7145.54538598542,7171.1416,7080.168523005802,6968.036817251998,7182.398756377628,6,7213.3944567639755,7229.247538548533,7158.9953572735285,6577.572644446921
2025-11-03,13,6228.0,6672.0,0,6838.312972848522,6768.784543540915,6880.0923,6689.718172061126,6918.88696166653,6838.312972848522,0,6581.980427854279,6783.716542210162,6740.821621693856,6874.004111470287
2025-11-04,13,6604.0,6839.0,0,7099.777286442763,7057.992103840744,7003.046,7016.126876734863,7033.282186943215,7099.777286442763,1,6864.7766451182915,7119.019996989079,6999.545655687742,7008.956477017809
2025-11-05,13,6712.0,6925.0,0,7090.099542527242,7097.401481711269,6964.632,6979.197412093377,7174.467983687316,7090.099542527242,2,6474.237489585823,7018.823739199623,7005.078926491256,7026.391854955641
2025-11-06,13,6794.0,6400.0,0,6889.213628866577,6982.202998252568,6884.2964,6839.67636492253,7038.531253222675,6889.213628866577,3,6938.380886509368,7034.378102470689,6886.078820099142,6938.045729963478
2025-11-07,13,7061.0,7277.0,0,7215.095639988639,7211.712778546961,7000.0146,7012.554950183855,7263.982728391978,7215.095639988639,4,7102.855252930709,7185.510719623893,7181.389530288102,7128.270357170096
2025-11-08,13,7605.0,7252.0,0,7837.519554762341,7687.389693219871,7562.9663,7557.701391484315,7805.514696857906,7837.519554762341,5,7529.646958526359,7675.137726235237,7844.0074602822,7904.363326781658
2025-11-09,13,7098.0,8059.0,0,7288.288488916974,7506.961378958492,7202.0723,7122.25494701922,7375.856624690685,7288.288488916974,6,7036.5737886388515,7091.736101248666,7287.131260985282,7572.543941391652
2025-11-10,13,6327.0,7381.0,0,7041.649548620467,6834.163946920385,6677.0938,6664.487890031212,6983.809428394657,7041.649548620467,0,6391.417264062669,6688.419078889185,6791.433676275978,6775.821101397029
2025-11-11,13,6542.0,6556.0,0,7009.188934255768,7008.870554287916,6800.6743,6697.545803606455,6940.933887472714,7009.188934255768,1,6147.004989552289,6731.945557519603,6912.658590476066,6804.996707102834
2025-11-12,13,6917.0,7440.0,0,7151.15969686314,7010.465885665207,6932.775,6916.261850305866,7237.351784302987,7151.15969686314,2,6281.818281017311,6742.842292910475,7003.389128851742,6991.347244227779
2025-11-13,13,6881.0,7501.0,0,7102.12198639998,7122.777379475903,7056.5664,6886.013715885273,7192.534200446462,7102.12198639998,3,6674.008952118939,6916.558672637311,6996.276482379741,6739.266239949595
2025-11-14,13,6987.0,7350.0,0,7289.312494814409,7438.058043073635,7238.6006,7215.230671104588,7335.097881961279,7289.312494814409,4,6910.932005232191,7095.471585441778,7226.8096951197895,7056.2590857032565
2025-11-15,13,7561.0,7390.0,0,7858.437901367261,7852.074112571334,7835.474,7813.820651174266,7876.684753730857,7858.437901367261,5,6888.666441265815,7534.129667121296,7941.139351497422,8012.625891002358
2025-11-16,13,7269.0,8002.0,0,7061.834194859031,7388.602630854339,7233.678,7032.5940980318765,7120.65580447875,7061.834194859031,6,6253.495357813743,6891.179109389097,7230.652100897613,7034.904192167376
2025-11-17,13,6707.0,7082.0,0,6568.35804732502,6623.650969007944,6418.939,6697.191717020305,6640.073063220242,6568.35804732502,0,5653.3403713984335,6443.05850166113,6617.143097318383,6424.581755573382
2025-11-18,13,7043.0,6478.0,0,7126.74399355298,6773.380066682513,6778.34,6853.461100364317,6984.858774421445,7126.74399355298,1,5898.878917815611,6250.933119888637,6771.460182116045,6523.020760251058
2025-11-19,13,7422.0,6778.0,0,7196.372724007003,6819.0347533574895,6689.213,6934.218282347076,7022.240787738915,7196.372724007003,2,6020.424549471031,6286.486834952773,6821.928287396639,6607.654635597422
2025-11-20,13,6973.0,7449.0,0,6899.672225769875,7040.124411045648,6912.5586,6926.67636378248,6923.330087542591,6899.672225769875,3,6071.527231627153,6727.152539407127,6895.700583117572,6667.637726502628
2025-11-21,13,7296.0,7221.0,0,7185.424559653787,7247.981890948683,7035.465,7086.185445987251,7167.533933177824,7185.424559653787,4,6229.894481338435,6906.902070269576,7144.309558442892,6801.909102195256
2025-11-22,13,8102.0,7363.0,0,7836.159792386624,7844.42396046576,7852.713,7833.074287866202,7832.254935782813,7836.159792386624,5,6605.605785284736,7445.99166774977,7835.115754834073,8069.435195335583
