target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-06,14,6794.0,6400.0,0,6978.525080399091,7039.56808564777,6974.4785,6942.959559360031,7026.2970248444835,6978.525080399091,3
2025-11-07,14,7061.0,7277.0,0,7194.572669079816,7190.173601225673,7278.8276,7237.426287183719,7184.542346065271,7194.572669079816,4
2025-11-08,14,7605.0,7252.0,0,7747.309674947093,7692.252841897061,7691.096,7598.468403832188,7743.8703678905285,7747.309674947093,5
2025-11-09,14,7098.0,8059.0,0,7266.236088560432,7365.152065320608,7023.458,7227.1715250486395,7259.133044911839,7266.236088560432,6
2025-11-10,14,6327.0,7381.0,0,6717.877448586317,6769.67007330376,6683.4985,6597.492639170888,6761.53401659823,6717.877448586317,0
2025-11-11,14,6542.0,6556.0,0,6762.628792817662,6724.0562785022,6588.1377,6812.6448433517935,6851.705199268546,6762.628792817662,1
2025-11-12,14,6917.0,7440.0,0,6945.54450151078,6907.794995397081,6711.661,7035.551997865119,6943.10887956197,6945.54450151078,2
2025-11-13,14,6881.0,7501.0,0,7043.31172195153,7182.656422806811,6988.296,7137.7656710477995,7052.42839141748,7043.31172195153,3
2025-11-14,14,6987.0,7350.0,0,7298.072390211981,7317.020574820795,7227.098,7387.499761037557,7378.794777534867,7298.072390211981,4
2025-11-15,14,7561.0,7390.0,0,7901.9690554805,7816.993876661116,7779.725,7908.292823112813,7911.988631751629,7901.9690554805,5
2025-11-16,14,7269.0,8002.0,0,7098.335288547428,7182.681496838113,7151.6133,7263.232702125493,7266.5461897077375,7098.335288547428,6
2025-11-17,14,6707.0,7082.0,0,6892.649006959027,6649.649946671107,6703.5737,6753.298936866564,6961.5467426918485,6892.649006959027,0
2025-11-18,14,7043.0,6478.0,0,6906.27238322917,6828.07267491834,6673.742,6871.5510062169615,6974.47411236547,6906.27238322917,1
2025-11-19,14,7422.0,6778.0,0,6962.095347348113,6846.657872263701,6787.004,6997.855346936296,7003.953821421859,6962.095347348113,2
2025-11-20,14,6973.0,7449.0,0,7018.790723757713,7008.035011600543,6987.834,6982.6880217386715,7005.847348635906,7018.790723757713,3
2025-11-21,14,7296.0,7221.0,0,7247.358612829346,7207.9768639115155,7255.741,7250.555294898653,7238.297991219348,7247.358612829346,4
2025-11-22,14,8102.0,7363.0,0,7857.932296552965,7795.5694587587295,7854.698,7806.324400729238,7885.423584036974,7857.932296552965,5
2025-11-23,14,7434.0,7919.0,0,7121.597151671705,7112.041101957863,7062.096,7106.053504492511,7168.940885585119,7121.597151671705,6
2025-11-24,14,6539.0,6855.0,0,6828.771438761441,6501.654913284902,6615.4214,6701.10859126618,6772.9571951490425,6828.771438761441,0
2025-11-25,14,6577.0,6672.0,0,6835.521796351984,6622.59169488981,6784.239,6780.514022818323,6901.602112103324,6835.521796351984,1
2025-11-26,14,6675.0,6852.0,0,6981.925737281392,6817.066470442084,6795.739,6983.080663933161,6988.458860250724,6981.925737281392,2
2025-11-27,14,7067.0,7047.0,0,6869.053172159697,6782.773576425494,6889.269,7019.885406554388,6949.233091763745,6869.053172159697,3
2025-11-28,14,6911.0,6815.0,0,7241.712071462842,7061.048348215267,7127.888,7295.017027342851,7169.464481509334,7241.712071462842,4
2025-11-29,14,7115.0,7407.0,0,7943.4492108624745,7821.6297175509,7780.8096,7807.595487062343,7908.804401798087,7943.4492108624745,5
2025-11-30,14,6783.0,7979.0,0,7444.350666384088,7584.941499523523,7167.5586,7255.091708437562,7507.718235053498,7444.350666384088,6
2025-12-01,14,6588.0,7442.0,0,6427.318843348213,6874.029931908186,6558.5034,6632.976094525381,6568.54878900684,6427.318843348213,0
2025-12-02,14,6941.0,6216.0,0,6414.535292569118,6561.469201455767,6657.2217,6710.553317581658,6552.679216079105,6414.535292569118,1
2025-12-03,14,6929.0,6972.0,0,6586.473262358579,6797.9043555302205,6782.5083,6829.22131344891,6742.148916459543,6586.473262358579,2
2025-12-04,14,6780.0,6888.0,0,6648.337583562327,6733.042320678961,6827.4307,6890.507122969263,6761.179904759316,6648.337583562327,3
2025-12-05,14,7334.0,7047.0,0,7301.197847161039,6947.328717581661,6971.138,7160.122049254934,7126.273462801665,7301.197847161039,4
2025-12-06,14,7769.0,7051.0,0,8080.817701031736,7855.2085310146795,7765.9775,7838.25936649795,8028.887955375751,8080.817701031736,5
2025-12-07,14,7446.0,7416.0,0,6815.478401305036,7288.618579894536,7222.831,7231.905624881284,7015.744728472312,6815.478401305036,6
2025-12-08,14,6872.0,7250.0,0,6453.578757588109,6638.566972261394,6634.3286,6763.9294050543,6581.971907344342,6453.578757588109,0
2025-12-09,14,6976.0,6242.0,0,6850.125912081865,6785.269070865395,6814.01,6913.437025817494,6756.646528789844,6850.125912081865,1
2025-12-10,14,7355.0,6627.0,0,7028.651309784237,6854.683862017471,6930.941,7078.638862179264,6956.873636100386,7028.651309784237,2
2025-12-11,14,7217.0,6949.0,0,7023.779526897175,6927.5473313746115,6913.965,7118.694277443627,6966.532720776163,7023.779526897175,3
2025-12-12,14,7575.0,6749.0,0,7174.185649394053,7132.471027731722,7089.548,7329.531735540464,7124.854460387021,7174.185649394053,4
2025-12-13,14,7851.0,7305.0,0,7913.705316303162,7798.68606273321,7840.9917,7907.653936402206,7910.850799350872,7913.705316303162,5
2025-12-14,14,7355.0,7718.0,0,6777.45167912872,7095.919948269136,7136.163,7195.631112715377,6844.612968208586,6777.45167912872,6
2025-12-15,14,6645.0,6969.0,0,6738.265511357204,6603.665671258541,6632.6216,6697.018216161335,6817.2961427110085,6738.265511357204,0
2025-12-16,14,6883.0,6340.0,0,6776.157688419194,6732.84477857964,6654.819,6820.445165003395,6801.348375339442,6776.157688419194,1
2025-12-17,14,7241.0,6517.0,0,6855.558038442354,6920.055401336265,6784.4463,6932.324301641017,6955.268444274511,6855.558038442354,2
2025-12-18,14,7367.0,6789.0,0,7009.18718921715,6607.951482242287,6696.66,7069.974619847633,7003.101027685843,7009.18718921715,3
2025-12-19,14,7404.0,6387.0,0,7216.151200122035,6759.255201981975,6863.504,7165.324002790338,7170.8838841096485,7216.151200122035,4
2025-12-20,14,7812.0,6716.0,0,7820.232128423377,7471.037830290793,7636.117,7713.183214652824,7852.99199108134,7820.232128423377,5
2025-12-21,14,7315.0,6960.0,0,6931.909396372403,6993.4445790678,6974.333,7115.270882889217,7061.165662369572,6931.909396372403,6
2025-12-22,14,7093.0,6395.0,1,6161.067568041579,6363.164751329703,6460.0913,6519.296580401633,6234.15524400654,6173.964733142761,0
2025-12-23,14,7555.0,6302.0,1,6389.76806748192,6524.9627136828185,6594.737,6645.154170054049,6428.873822806632,6348.3160114735265,1
2025-12-24,14,7797.0,6996.0,1,6572.230110501534,6582.18876460503,6782.314,6825.798417361186,6584.387737041153,6627.043746807533,2
2025-12-25,14,7698.0,7222.0,1,6481.4945769867345,6591.595456554963,6864.4004,6800.3744139590435,6605.820050116784,6455.039891980982,3
2025-12-26,14,7525.0,6837.0,1,7402.596851705335,7020.4392592485,7113.115,7232.503335483493,7245.365943197998,7405.380448881773,4
2025-12-27,14,7422.0,7647.0,1,8003.354971385949,7811.819099806365,7729.0386,7769.697541962562,7918.173853893178,7970.001359217735,5
2025-12-28,14,6980.0,8028.0,1,7118.39430758556,7231.516186632073,7024.363,7228.416364416286,7134.353573064356,7094.649264632811,6
2025-12-29,14,6611.0,7179.0,0,6678.986661132748,6446.3287780580085,6661.2993,6595.476357399628,6679.590110553011,6678.986661132748,0
2025-12-30,14,6646.0,6325.0,0,6774.548588118621,6559.103885302424,6740.664,6661.498825037674,6672.335482764306,6774.548588118621,1
2025-12-31,14,7274.0,7011.0,0,6857.2327137383045,6741.064571617246,6806.2954,6924.299512919105,6839.960144290501,6857.2327137383045,2
2026-01-01,14,8575.0,7464.0,1,7236.586284299936,6705.564871692741,6993.335,6954.153439343736,7190.610240276303,7286.884549138066,3
2026-01-02,14,8139.0,6686.0,0,7321.776692346204,6977.000421148864,7129.354,7104.118101791836,7368.086364436895,7321.776692346204,4
2026-01-03,14,7427.0,6999.0,0,7588.027411227044,7586.957778346064,7508.097,7478.711472792555,7557.2959174401885,7588.027411227044,5
2026-01-04,14,7185.0,8150.0,0,6891.783769099772,7005.086702725358,7101.7603,6782.647801382982,6885.51162379246,6891.783769099772,6
2026-01-05,14,6956.0,7555.0,0,6624.374901394511,6905.909113217145,6791.5127,6525.758586513152,6600.960760599594,6624.374901394511,0
2026-01-06,14,7450.0,7501.0,0,6859.438937738814,6854.539949357265,6935.266,6725.34414727673,6912.795249772447,6859.438937738814,1
2026-01-07,14,7838.0,7766.0,0,6830.646806934295,6773.532735139616,6715.793,6690.634589589052,6803.408408359439,6830.646806934295,2
2026-01-08,14,7573.0,7363.0,0,6474.511977200033,6573.3056908147155,6689.8804,6478.674772901615,6547.183183294624,6474.511977200033,3
2026-01-09,14,7618.0,7244.0,0,6858.846010504604,6856.942703187344,6818.7734,6814.819833078388,6832.834875365953,6858.846010504604,4
2026-01-10,14,8129.0,7362.0,0,7864.326667517073,7522.152564732927,7260.8213,7219.28802154728,7840.553645487797,7864.326667517073,5
2026-01-11,14,7581.0,8310.0,0,7179.592289274486,7331.262366064508,6835.8384,7034.5224921391155,7261.698809108549,7179.592289274486,6
2026-01-12,14,7155.0,7507.0,0,6153.328337249165,6573.74999523755,6787.9897,6303.121096080313,6407.5654519068485,6153.328337249165,0
2026-01-13,14,7364.0,6842.0,0,6472.033839035688,6320.1476004543865,6910.945,6508.308499558639,6644.583297915718,6472.033839035688,1
2026-01-14,14,7456.0,7028.0,0,7117.936702360524,6872.767196199482,7047.254,6895.803952516662,7080.824429227745,7117.936702360524,2
2026-01-15,14,7300.0,7065.0,0,7005.487797950278,6658.576614588636,6990.935,6902.236594776704,6943.409543863378,7005.487797950278,3
2026-01-16,14,7527.0,6883.0,0,6621.987618555308,6772.391205812373,7111.7114,6766.23829068217,6803.253105499756,6621.987618555308,4
2026-01-17,14,7859.0,7450.0,0,7551.532809680904,7453.513480665547,7602.622,7303.885027078268,7500.45637758963,7551.532809680904,5
2026-01-18,14,7561.0,7652.0,0,6832.260644225703,6616.627655293171,7031.3457,6860.340704708796,6710.840422635071,6832.260644225703,6
2026-01-19,14,6881.0,6955.0,0,5853.85031550944,6373.312869577978,6680.786,6117.283218668557,6160.261382366824,5853.85031550944,0
2026-01-20,14,7234.0,6102.0,0,5903.481122035521,6453.455006688666,6664.2915,6174.168491700619,6195.996610212034,5903.481122035521,1
2026-01-21,14,7520.0,6130.0,0,6159.46004020751,6317.403740859129,6649.44,6409.225288478907,6338.772173043151,6159.46004020751,2
2026-01-22,14,7494.0,5976.0,0,6229.046547651405,6321.827511843618,6710.0166,6405.76492907982,6483.265638818714,6229.046547651405,3
2026-01-23,14,7809.0,6206.0,0,6397.103398995285,6604.496599958781,6877.3433,6500.392542635215,6478.973466082708,6397.103398995285,4
2026-01-24,14,7915.0,5946.0,0,6826.741656555589,6790.8483991486455,7187.2935,6849.305501804224,6856.368412749166,6826.741656555589,5
2026-01-25,14,7586.0,5480.0,0,6141.017951609793,6314.717637639522,6631.486,6265.270133715647,6232.848454714829,6141.017951609793,6
2026-01-26,14,7011.0,4576.0,0,5866.152243706341,6061.588662684033,6373.4487,5923.787947088568,6122.791420975483,5866.152243706341,0
2026-01-27,14,7119.0,3619.0,0,5892.700535794052,6211.7132792970815,6349.3467,6085.800761551061,6165.8594754293545,5892.700535794052,1
2026-01-28,14,7444.0,3331.0,0,6187.4927662863065,6236.332447264331,6605.5503,6305.601667042156,6372.149886568984,6187.4927662863065,2
2026-01-29,14,7280.0,5335.0,0,6271.001031415429,6349.945674908646,6659.987,6424.525461756843,6443.920519969222,6271.001031415429,3
2026-01-30,14,7433.0,6264.0,0,6397.443945281913,6690.049785044341,6686.4175,6755.511364090216,6691.095253915501,6397.443945281913,4
2026-01-31,14,8150.0,7252.0,0,7689.282406282499,7128.936299782638,7115.5522,7249.476584301332,7542.671725861674,7689.282406282499,5
2026-02-01,14,7599.0,7756.0,0,7257.820978582463,6960.989971481155,7011.442,6944.002339947655,7221.254240015757,7257.820978582463,6
2026-02-02,14,6868.0,7727.0,0,5950.854543139105,6370.3718121017555,6617.735,6346.576536028463,6130.104855019742,5950.854543139105,0
2026-02-03,14,6784.0,7545.0,0,6118.3319872448565,6516.091546778993,6734.504,6581.641588297283,6336.454434116907,6118.3319872448565,1
2026-02-04,14,7017.0,7642.0,0,6439.21042243477,6560.054677025932,6839.11,6683.4620806236935,6609.358403663864,6439.21042243477,2
2026-02-05,14,7140.0,7150.0,0,6505.902211300657,6617.485822775092,6832.9883,6646.564139564681,6646.154705369391,6505.902211300657,3
2026-02-06,14,7672.0,6869.0,0,6541.148048459842,6836.401083766982,6901.8467,6828.427763707529,6720.952064116504,6541.148048459842,4
2026-02-07,14,7962.0,7305.0,0,6842.178272815952,6733.893886799041,7137.6,7052.41103090324,6836.1329249002565,6842.178272815952,5
2026-02-08,14,7270.0,7294.0,0,6561.644787150548,6626.046213929324,6873.1226,6876.364275723554,6534.992341619665,6561.644787150548,6
2026-02-09,14,6335.0,6525.0,0,5636.891739957964,6207.724583571898,6425.0405,6153.483630089482,5829.180359005152,5636.891739957964,0
2026-02-10,14,6202.0,6163.0,1,5668.395973984426,6118.958228130248,6522.548,6058.49076174496,6001.831844609133,5706.1926984739375,1
2026-02-11,14,5613.0,6140.0,1,6100.100273935506,6332.339912850281,6884.563,6361.807680525497,6418.5830270575825,6097.888973715868,2
2026-02-12,14,5468.0,5747.0,1,6072.998371078074,6181.573009175887,6720.0786,6299.543962237263,6401.969841361056,6066.198370108482,3
2026-02-13,14,5134.0,5995.0,1,5970.859493796488,6424.85179248184,6658.2524,6481.7733548098795,6294.387136738814,5945.810195120351,4
2026-02-14,14,4464.0,6622.0,1,5922.099234211036,6080.5381142365795,6492.713,6556.9709791561,6205.138922385459,5898.311309050995,5
2026-02-15,14,3936.0,7363.0,1,6384.912561589499,6064.855484737858,6525.347,6237.2842473055125,6266.6749196178025,6407.885132620582,6
2026-02-16,14,3518.0,7109.0,1,5097.246642884027,5303.939927008109,5988.159,5365.2317703504195,5104.340427736722,5102.087623519551,0
2026-02-17,14,5271.0,6926.0,1,6011.9064781232355,6126.853406502145,6240.332,6083.341629498768,6241.673240816764,6045.541600165572,1
2026-02-18,14,6585.0,6924.0,1,6752.49633492538,6518.473269541457,6881.6265,6716.812098047738,6800.129332209349,6776.583039244977,2
2026-02-19,14,7980.0,7607.0,1,6898.022726004734,6879.804270144111,6962.5806,6884.0081104247465,6891.396772698638,6892.949260239983,3
2026-02-20,14,7881.0,7133.0,1,7327.572019038188,7076.679140612351,7292.534,6981.89814944988,7153.150134195705,7322.402385842377,4
2026-02-21,14,7988.0,7662.0,1,7858.798813349403,7453.716164113352,7654.5728,7219.668687881404,7451.425619488861,7822.700809544303,5
2026-02-22,14,7699.0,8234.0,1,7253.842249918602,7345.835604752795,7125.672,7129.390016623452,7184.01698632801,7243.109595181244,6
2026-02-23,14,7073.0,7736.0,1,6264.531884235686,6595.500077709728,6519.207,6591.940691472606,6370.417679063076,6247.893023152375,0
2026-02-24,14,6813.0,6807.0,1,6196.40414552036,6754.292278313765,6717.7896,6516.390634125727,6432.79943240351,6218.237902853431,1
2026-02-25,14,6644.0,6847.0,1,6814.690951497261,6938.070424116904,7035.429,6917.896332952025,6868.62625968544,6860.369866100707,2
2026-02-26,14,7120.0,7477.0,1,7021.20887495153,6972.129148974612,6843.7056,6878.16306062618,6973.820217061925,7036.892406581181,3
2026-02-27,14,7451.0,7481.0,1,7245.359845079759,7198.5080584835,7048.8115,7202.63799988182,7219.9961735586285,7270.181070874543,4
2026-02-28,14,7436.0,7283.0,0,7180.048722647491,6946.045940468554,7038.457,7126.604295735442,7179.303904505473,7180.048722647491,5
2026-03-01,14,7091.0,7870.0,0,6806.466442564277,7103.591975419302,6884.531,7084.727052053474,6973.299874524724,6806.466442564277,6
2026-03-02,14,6255.0,7022.0,0,6236.059502685615,6279.588080859471,6341.088,6152.417887005453,6231.491303647804,6236.059502685615,0
2026-03-03,14,5836.0,7295.0,0,6500.594955819173,6342.168247705412,6232.8086,6374.035470974296,6491.401593628508,6500.594955819173,1
2026-03-04,14,5808.0,7199.0,0,6514.334327979757,6369.649253220778,6318.2705,6479.261714427479,6456.623034706891,6514.334327979757,2
2026-03-05,14,6099.0,7107.0,0,6679.512087571796,6603.523239769337,6433.837,6645.2687281557555,6736.718988016887,6679.512087571796,3
2026-03-06,14,6804.0,6898.0,0,7361.610435109908,7176.657730450094,7005.5923,7064.844659252244,7240.65448951257,7361.610435109908,4
2026-03-07,14,7626.0,7746.0,0,7983.775844170426,7811.869931219547,7731.1323,7621.551286047742,8017.73265037312,7983.775844170426,5
2026-03-08,14,7092.0,7849.0,0,7687.100544328789,7651.243638804034,7400.9536,7454.668695096704,7692.911525291074,7687.100544328789,6
2026-03-09,14,6789.0,7348.0,0,7011.397067399108,6873.100842776065,6827.872,6877.649282509854,7007.827941182121,7011.397067399108,0
2026-03-10,14,6851.0,7111.0,0,6846.724536913002,6860.717209648738,6900.616,7005.437460239703,6933.796402109121,6846.724536913002,1
2026-03-11,14,6909.0,7133.0,0,7088.987881084243,7016.40218897055,7002.196,7050.350351462976,7108.42538228357,7088.987881084243,2
2026-03-12,14,6995.0,7565.0,0,7233.960044843214,7070.927326391867,7148.387,7151.312102070874,7187.278751206388,7233.960044843214,3
2026-03-13,14,7478.0,7111.0,0,7380.09852058709,7279.468914833115,7324.443,7330.893491415159,7378.927074520906,7380.09852058709,4
2026-03-14,14,8041.0,6638.0,0,7787.252839520756,7722.646208943355,7720.459,7903.459693355124,7835.174082697878,7787.252839520756,5
2026-03-15,14,7248.0,7262.0,0,7350.814289569682,7489.743318757982,7338.5986,7562.581118796931,7320.833590751612,7350.814289569682,6
2026-03-16,14,6605.0,7107.0,0,6980.77498378343,6790.532659996173,6832.8086,6898.622130508177,6965.061302104218,6980.77498378343,0
2026-03-17,14,7018.0,6507.0,0,6873.043243465011,6804.060199097164,6862.2246,6763.210916482378,6866.329371697917,6873.043243465011,1
2026-03-18,14,7236.0,7211.0,0,7003.938600785217,6722.620086649241,6917.673,6860.017485072,6952.243540976941,7003.938600785217,2
2026-03-19,14,7244.0,7791.0,0,7068.89126310262,7110.418405154055,6956.5,6987.300039221832,7050.901156896248,7068.89126310262,3
2026-03-20,14,7336.0,7607.0,0,7292.097059366553,7183.612527297976,7216.2925,7265.230861292576,7253.522325745384,7292.097059366553,4
2026-03-21,14,7576.0,7612.0,0,7916.850071749292,7809.204879646784,7664.326,7671.682161904196,7919.563346676655,7916.850071749292,5
2026-03-22,14,6941.0,7978.0,0,7254.302344377386,7244.7283312308955,7127.6626,7207.982887131027,7174.6186296906335,7254.302344377386,6
2026-03-23,14,6779.0,6837.0,0,6654.311670912701,6761.192412165037,6853.447,6772.6310807089685,6754.575146423979,6654.311670912701,0
2026-03-24,14,6916.0,6832.0,0,6786.713603081573,6830.1964817367025,6768.438,6678.440676314857,6857.827968273305,6786.713603081573,1
2026-03-25,14,6997.0,7046.0,0,6917.2612037467115,6854.967650093836,6801.927,6942.388159156822,6932.867992732547,6917.2612037467115,2
2026-03-26,14,6924.0,7312.0,0,6796.076144233029,6796.030173855789,6783.6606,6879.9910589337715,6907.573653125917,6796.076144233029,3
2026-03-27,14,6814.0,6936.0,0,7199.8859367037885,7128.323045498811,7133.8496,7197.433852660276,7179.444085421554,7199.8859367037885,4
